timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1720634400,Velez Mostar (Bih),Inter Escaldes (And),6XE3AtXB,tKbrPWjF,1,1,,,,0
1720638000,Auda (Lat),B36 Torshavn (Fai),hftqBi79,ljgDYnD5,2,0,,,,0
1720710000,Siauliai FA (Ltu),Levadia (Est),8j4GrWnF,x28DBGvr,0,2,,,,0
1720710000,Malisheva (Kos),Buducnost (Mne),GlZoDEhC,zVJMgvaS,1,0,,,,0
1720710000,FK Liepaja (Lat),Vikingur (Fai),tfJgPT4F,xScZ0U2I,1,1,,,,0
1720710000,Aktobe (Kaz),FK Sarajevo (Bih),M1habVsD,0E8MOvRd,0,1,,,,0
1720713600,Noah (Arm),Shkendija (Mkd),2mU8GaB3,f3OURrqn,2,0,,,,0
1720713600,Magpies (Gib),Derry City (Nir),4WOczZd3,IL54TYSm,2,0,,,,0
1720713600,Bravo (Slo),Connahs Q. (Wal),h2vTJgFJ,nwFtJ6d4,0,1,,,,0
1720715400,Tallinna Kalev (Est),Urartu (Arm),2yt6rfeJ,bi5W0N3n,1,2,,,,0
1720715400,Atletic Escaldes (And),Dudelange (Lux),WnxS8ZvA,rkYlaIFp,0,1,,,,0
1720717200,Zhodino (Blr),Milsami (Mda),23zIqwQ6,G6lyZe2l,2,4,,,,0
1720717200,VPS (Fin),Zalgiris (Ltu),WYtEUtB2,CK4bnx4C,1,2,,,,0
1720717200,UNA Strassen (Lux),KuPS (Fin),OtNCFOTr,tE5VOoRI,0,0,,,,0
1720717200,Torpedo Kutaisi (Geo),KF Tirana (Alb),6FX7qLsb,4n770DLk,1,1,,,,0
1720717200,Floriana (Mlt),Tre Penne (San),xGkXZymr,YVxpougo,3,1,,,,0
1720719000,Caernarfon (Wal),Crusaders (Nir),Kd6FFBdj,6BBVz3Rq,2,0,,,,0
1720720800,Partizani (Alb),Marsaxlokk (Mlt),4praOw3K,bZmYBGs9,1,1,,,,0
1720720800,Bala (Wal),Paide (Est),ba7lmHtG,lGvMSKuF,1,2,,,,0
1720722600,Tikves (Mkd),Breidablik (Ice),pzWJOM6s,UPMdbcD9,3,2,,,,0
1720723500,Shelbourne (Irl),St Josephs (Gib),z7L3x1Ya,Glsdgqq4,2,1,,,,0
1720723500,Mornar Bar (Mne),Dinamo Tbilisi (Geo),2JKzUeUK,MqwiOmp3,2,1,,,,0
1720723500,La Fiorita (San),Isloch (Blr),IqhLeVal,WjYPq7GL,0,1,,,,0
1720724400,Valur (Ice),Vllaznia (Alb),juoTB6Rh,v5LfxjB6,2,2,,,,0
1720724400,Stjarnan (Ice),Linfield (Nir),juoTB6Rh,GUrKqyjt,2,0,,,,0
1721235600,B36 Torshavn (Fai),Auda (Lat),ljgDYnD5,hftqBi79,0,1,,,,0
1721241900,Crusaders (Nir),Caernarfon (Wal),6BBVz3Rq,Kd6FFBdj,3,1,Pen,3,2,0
1721314800,Urartu (Arm),Tallinna Kalev (Est),bi5W0N3n,2yt6rfeJ,2,0,,,,0
1721314800,KuPS (Fin),UNA Strassen (Lux),tE5VOoRI,OtNCFOTr,5,0,,,,0
1721318400,Zalgiris (Ltu),VPS (Fin),CK4bnx4C,WYtEUtB2,1,0,,,,0
1721318400,St Josephs (Gib),Shelbourne (Irl),Glsdgqq4,z7L3x1Ya,1,1,,,,0
1721318400,Milsami (Mda),Zhodino (Blr),G6lyZe2l,23zIqwQ6,0,0,,,,0
1721318400,Levadia (Est),Siauliai FA (Ltu),x28DBGvr,8j4GrWnF,0,0,,,,0
1721318400,Inter Escaldes (And),Velez Mostar (Bih),tKbrPWjF,6XE3AtXB,5,1,,,,0
1721320200,Paide (Est),Bala (Wal),lGvMSKuF,ba7lmHtG,0,1,AET,1,1,0
1721322000,Marsaxlokk (Mlt),Partizani (Alb),bZmYBGs9,4praOw3K,1,2,,,,0
1721322000,Dudelange (Lux),Atletic Escaldes (And),rkYlaIFp,WnxS8ZvA,2,0,,,,0
1721322000,Dinamo Tbilisi (Geo),Mornar Bar (Mne),MqwiOmp3,2JKzUeUK,1,1,,,,0
1721323800,Isloch (Blr),La Fiorita (San),WjYPq7GL,IqhLeVal,0,1,Pen,0,2,1
1721323800,Connahs Q. (Wal),Bravo (Slo),nwFtJ6d4,h2vTJgFJ,0,1,AET,0,2,0
1721325600,Vikingur (Fai),FK Liepaja (Lat),xScZ0U2I,tfJgPT4F,2,0,,,,0
1721325600,Shkendija (Mkd),Noah (Arm),f3OURrqn,2mU8GaB3,1,2,,,,0
1721325600,KF Tirana (Alb),Torpedo Kutaisi (Geo),4n770DLk,6FX7qLsb,0,1,,,,0
