timestamp,home_team,away_team,home_logo,away_logo,home_score,away_score,part,home_part,away_part,neutral
1290771000,Naft Missan,Al-Hasanain,42ir8Rgt,,0,1,,,,0
1290771000,Al-Hindiya,Al Masafi,AVAtqwbh,fF4nXsSO,0,1,,,,0
1290771000,Al Zawraa,Karbala,2g5GC7oP,xrphp3Rk,1,0,,,,0
1290771000,Al Talaba,Al Quwa Al Jawiya,2g5GC7oP,46X3z1y3,0,0,,,,0
1290771000,Al Minaa,Baghdad,KptdoeRG,bioloqCq,0,0,,,,0
1290771300,Al Nasiriya,Al Najaf,rkd3wvyr,xrphp3Rk,0,0,,,,0
1290857400,Naft Al-Basra,Al Diwaniya,bioloqCq,2g5GC7oP,3,0,,,,0
1290857400,Peshmarga,Duhok,WvCxpJrn,0EjiJh2K,1,0,,,,0
1290857400,Diyala,Samarra,z1QXekU5,nLBHXyLT,1,0,,,,0
1290857400,Al Sinaah,Al Kahraba,2g5GC7oP,2wVbTlr0,1,0,,,,0
1290857400,Al Ramadi,Al Jaish,dr1Rx2yJ,,5,1,,,,0
1290857400,Al Mosul,Al Naft,j79lU9aq,4EDVpa7U,1,1,,,,0
1290857400,Al Karkh,Al Shorta,2g5GC7oP,WnGqjgF8,0,0,,,,0
1291374000,Karbala,Al Minaa,xrphp3Rk,KptdoeRG,0,0,,,,0
1291374000,Al Najaf,Naft Missan,xrphp3Rk,42ir8Rgt,2,1,,,,0
1291375800,Baghdad,Al Diwaniya,bioloqCq,2g5GC7oP,2,0,,,,0
1291375800,Al-Hasanain,Naft Al-Basra,,bioloqCq,1,0,,,,0
1291375800,Al Quwa Al Jawiya,Al Zawraa,46X3z1y3,2g5GC7oP,2,0,,,,0
1291375800,Al Masafi,Al Nasiriya,fF4nXsSO,rkd3wvyr,1,0,,,,0
1291460400,Al-Hindiya,Al Talaba,AVAtqwbh,2g5GC7oP,1,2,,,,0
1291460400,Samarra,Al Sinaah,nLBHXyLT,2g5GC7oP,1,2,,,,0
1291462200,Al Shorta,Al Ramadi,WnGqjgF8,dr1Rx2yJ,4,0,,,,0
1291462200,Al Naft,Diyala,4EDVpa7U,z1QXekU5,1,1,,,,0
1291462200,Al Karkh,Al Mosul,2g5GC7oP,j79lU9aq,0,0,,,,0
1291462200,Al Kahraba,Duhok,2wVbTlr0,0EjiJh2K,0,2,,,,0
1291462200,Al Jaish,Zakho,,tWncHhCl,0,2,,,,0
1291978800,Naft Missan,Al Masafi,42ir8Rgt,fF4nXsSO,0,1,,,,0
1291978800,Naft Al-Basra,Baghdad,bioloqCq,bioloqCq,2,1,,,,0
1291978800,Al Minaa,Al Quwa Al Jawiya,KptdoeRG,46X3z1y3,2,1,,,,0
1291978800,Al Diwaniya,Karbala,2g5GC7oP,xrphp3Rk,0,1,,,,0
1291978800,Erbil,Al Jaish,4YgSElVF,,5,0,,,,0
1291980600,Al-Hasanain,Al Najaf,,xrphp3Rk,1,2,,,,0
1291980600,Al Zawraa,Al-Hindiya,2g5GC7oP,AVAtqwbh,2,1,,,,0
1291980600,Al Talaba,Al Nasiriya,2g5GC7oP,rkd3wvyr,1,0,,,,0
1292065200,Zakho,Al Shorta,tWncHhCl,WnGqjgF8,1,1,,,,0
1292065200,Peshmarga,Al Kahraba,WvCxpJrn,2wVbTlr0,0,0,,,,0
1292065200,Duhok,Samarra,0EjiJh2K,nLBHXyLT,2,0,,,,0
1292065200,Diyala,Al Karkh,z1QXekU5,2g5GC7oP,0,1,,,,0
1292065200,Al Mosul,Al Ramadi,j79lU9aq,dr1Rx2yJ,1,1,,,,0
